complaint_id,citizen_name,department_id,issue_type,description,status,created_at,resolved_at,latitude,longitude,satisfaction_rating
1122,Sandhya Joshi,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-08 14:19:58,2026-06-10 07:00:03,22.73434,75.87481,5
1123,Anjali Choudhary,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-17 23:49:58,2026-05-20 19:33:25,22.69992,75.85097,4
1124,Sunita Gupta,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-20 16:19:19,,22.73963,75.87952,
1125,Vijay Patel,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-01 04:32:25,2026-05-02 05:44:37,22.73513,75.87173,5
1126,Kiran Choudhary,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-23 11:28:57,2026-05-25 22:01:52,22.70944,75.85547,4
1127,Neeta Rao,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 05:46:34,2026-06-07 03:51:21,22.70838,75.85044,5
1128,Sandhya Yadav,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-17 21:21:45,2026-05-25 10:38:13,22.70479,75.83085,2
1129,Rahul Yadav,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-04 23:37:37,2026-06-09 13:47:59,22.73197,75.86931,1
1130,Vijay Joshi,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-15 07:09:08,2026-06-15 12:17:24,22.72965,75.82625,1
1131,Neeta Nair,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Open,2026-06-22 10:46:58,,22.69997,75.83988,
1132,Priya Trivedi,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Open,2026-06-10 16:17:05,,22.70241,75.87617,
1133,Kiran Sharma,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-23 00:26:28,2026-05-26 19:33:23,22.70132,75.84966,2
1134,Neeta Nair,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-22 06:28:24,2026-05-25 01:02:03,22.70341,75.82691,4
1135,Priya Yadav,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-19 06:50:36,2026-05-20 10:20:22,22.689,75.8511,3
1136,Anjali Joshi,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-24 11:30:45,2026-05-28 09:04:50,22.69166,75.85872,3
1137,Priya Sharma,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-29 17:13:36,2026-05-30 20:27:58,22.72793,75.86589,3
1138,Deepak Verma,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-13 22:37:58,2026-06-17 04:30:14,22.71287,75.87887,3
1139,Sandhya Singh,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 15:31:00,2026-06-08 00:50:16,22.74334,75.83398,4
1140,Deepak Singh,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-17 16:53:23,2026-06-24 00:24:34,22.71705,75.87522,4
1141,Anjali Choudhary,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-11 00:57:58,,22.68764,75.84472,
1142,Anjali Sharma,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-17 07:50:13,2026-06-20 08:41:28,22.73353,75.86941,4
1143,Vijay Nair,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-24 19:47:56,,22.69631,75.8539,
1144,Sandhya Mishra,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 08:01:22,2026-05-05 01:47:35,22.74069,75.84731,5
1145,Kiran Choudhary,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-13 11:09:24,2026-05-14 14:23:37,22.70142,75.84757,1
1146,Rakesh Rao,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-14 23:17:15,,22.74491,75.85373,
1147,Sandhya Sharma,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-20 04:04:58,2026-06-22 04:37:57,22.72039,75.8436,3
1148,Vijay Singh,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-11 15:33:36,2026-05-14 17:50:08,22.69845,75.85028,3
1149,Anjali Rao,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 14:28:58,2026-06-08 22:19:12,22.68924,75.86265,5
1150,Amit Gupta,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-03 00:25:17,2026-06-04 16:53:59,22.69749,75.87733,3
1151,Sandhya Verma,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-14 12:22:18,2026-05-14 18:24:56,22.72357,75.86134,5
1152,Anjali Mishra,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-20 23:44:49,,22.70602,75.87583,
1153,Amit Gupta,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-07 11:58:41,,22.72793,75.8769,
1154,Sanjay Nair,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-12 17:58:32,2026-05-15 05:11:02,22.73776,75.88299,2
1155,Rahul Yadav,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Open,2026-06-23 00:04:59,,22.69844,75.8474,
1156,Deepak Joshi,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-12 05:56:58,2026-05-16 11:07:48,22.73623,75.87467,4
1157,Rahul Gupta,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 02:04:58,2026-05-04 04:29:58,22.70302,75.84588,3
1158,Rakesh Yadav,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 10:50:35,2026-05-31 09:46:52,22.73544,75.86825,5
1159,Priya Rao,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-16 02:16:11,2026-06-16 23:23:33,22.7338,75.87224,5
1160,Rahul Choudhary,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 04:27:59,2026-05-23 03:46:25,22.6993,75.85037,3
1161,Sunita Rao,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-24 23:14:32,2026-06-25 01:38:32,22.7434,75.87183,5
1162,Priya Gupta,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-11 22:19:56,2026-06-13 08:48:34,22.72369,75.87251,5
1163,Sandhya Mishra,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-22 19:38:16,2026-05-25 21:32:28,22.7408,75.87197,2
1164,Kiran Nair,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-24 10:21:51,2026-05-24 21:42:20,22.70619,75.83899,4
1165,Amit Choudhary,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 03:11:17,2026-05-16 06:48:52,22.72809,75.87366,4
1166,Vijay Choudhary,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-03 03:42:43,2026-06-10 01:37:09,22.73794,75.85129,4
1167,Anjali Nair,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-24 09:19:54,,22.70733,75.88121,
1168,Anjali Mishra,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-03 05:52:23,2026-06-04 04:57:57,22.70268,75.85257,2
1169,Deepak Gupta,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-19 20:35:00,,22.73656,75.86008,
1170,Priya Mishra,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 12:36:10,2026-06-05 03:45:55,22.71708,75.83505,3
1171,Deepak Patel,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-29 15:26:07,2026-05-30 11:15:16,22.7438,75.86729,5
1172,Priya Rao,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-12 09:07:15,2026-05-13 10:19:07,22.70393,75.85518,5
1173,Deepak Mishra,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 09:48:36,2026-06-07 05:53:48,22.74597,75.85842,3
1174,Rakesh Mishra,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 23:53:21,2026-05-12 05:14:28,22.75431,75.85715,3
1175,Amit Verma,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-18 01:33:47,2026-06-21 02:50:23,22.72477,75.84002,4
1176,Kiran Choudhary,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-05 22:49:20,2026-05-09 04:54:35,22.71827,75.86913,5
1177,Sanjay Choudhary,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-14 13:35:18,2026-05-15 16:06:48,22.72702,75.86113,4
1178,Sunita Gupta,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-13 08:54:54,2026-05-18 09:35:58,22.70411,75.86105,3
1179,Deepak Singh,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-11 19:39:19,2026-05-12 21:25:30,22.73916,75.8457,3
1180,Priya Patel,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Open,2026-06-23 15:41:17,,22.73181,75.86767,
1181,Amit Nair,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-22 08:20:22,2026-05-22 17:02:33,22.74232,75.86985,5
1182,Amit Joshi,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-17 05:03:40,2026-06-19 17:42:18,22.73097,75.87487,5
1183,Sanjay Patel,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-17 01:58:30,2026-05-18 11:30:36,22.71836,75.85923,3
1184,Deepak Gupta,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-13 07:38:25,2026-06-16 11:57:25,22.72302,75.87604,2
1185,Sunita Choudhary,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 14:25:25,2026-05-18 13:22:56,22.69807,75.85623,5
1186,Rakesh Gupta,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Open,2026-06-12 09:28:08,,22.69564,75.86379,
1187,Kiran Choudhary,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 05:03:44,2026-06-07 06:37:58,22.74056,75.86987,2
1188,Sandhya Yadav,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-09 05:24:10,2026-06-10 05:38:10,22.73643,75.86235,3
1189,Vijay Patel,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 08:34:01,2026-05-06 11:06:12,22.7114,75.85424,4
1190,Sandhya Sharma,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-04 21:44:37,2026-06-07 11:20:13,22.7423,75.83323,2
1191,Sunita Choudhary,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-23 04:34:33,2026-05-23 08:38:12,22.73342,75.85603,4
1192,Priya Singh,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 12:34:10,2026-05-08 01:13:23,22.71823,75.86811,3
1193,Rahul Verma,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-25 07:27:12,2026-05-30 13:59:10,22.72865,75.87435,4
1194,Sanjay Gupta,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-09 18:07:16,2026-06-11 01:50:16,22.72945,75.85369,5
1195,Amit Singh,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-23 04:47:21,,22.70103,75.84813,
1196,Amit Patel,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 13:00:42,2026-05-11 07:22:54,22.69429,75.86136,4
1197,Anjali Nair,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 19:51:36,2026-05-17 19:47:42,22.73092,75.8748,3
1198,Amit Mishra,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-19 19:56:58,,22.69935,75.86621,
1199,Rahul Sharma,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-13 20:15:37,2026-05-15 18:04:28,22.75053,75.85927,3
1200,Anjali Patel,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-11 16:01:48,2026-05-13 16:41:18,22.73642,75.8693,4
1201,Kiran Sharma,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-14 04:40:47,2026-05-14 19:17:33,22.7197,75.88651,1
1202,Sanjay Nair,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-20 23:27:25,,22.72606,75.82734,
1203,Kiran Trivedi,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-20 19:46:28,,22.72694,75.87145,
1204,Anjali Joshi,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-08 03:04:27,2026-05-08 12:17:16,22.70363,75.83567,5
1205,Sanjay Choudhary,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 06:36:20,2026-06-09 16:34:52,22.72203,75.87377,2
1206,Deepak Joshi,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 07:38:45,2026-05-31 17:38:44,22.73338,75.87104,2
1207,Priya Rao,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-08 18:17:41,2026-06-11 11:23:41,22.7246,75.83441,5
1208,Sanjay Sharma,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-10 20:00:38,2026-05-12 02:57:15,22.73363,75.87295,5
1209,Anjali Choudhary,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-29 12:57:20,2026-05-30 22:32:55,22.74636,75.83701,5
1210,Anjali Verma,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-19 18:50:22,2026-05-20 01:41:21,22.7,75.84909,2
1211,Sunita Joshi,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-06 19:32:48,2026-05-08 03:27:19,22.74165,75.87675,2
1212,Rakesh Mishra,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-09 04:01:05,2026-06-09 10:34:29,22.73688,75.84762,5
